house_id,city,property_type,subtype,price,sale_type,rooms,bathrooms,living_area,kitchen,fireplace,terrace,terrace_surface,garden,garden_surface,plot_surface,facade_number,swimming_pool,building_condition
11343421,Grâce-Hollogne,HOUSE,HOUSE,149000,residential_sale,2,2,141,INSTALLED,NaN,NaN,NaN,NaN,72,277,3,False,GOOD
11243506,Flémalle,HOUSE,HOUSE,179000,residential_sale,2,1,108,SEMI_EQUIPPED,NaN,True,21,21,252,340,3,False,GOOD
11417179,NIVELLES,HOUSE,HOUSE,195000,residential_sale,3,1,102,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,255,2,NaN,TO_RENOVATE
10989617,FLÉMALLE-GRANDE,HOUSE,HOUSE,119000,residential_sale,2,1,93,SEMI_EQUIPPED,NaN,True,25,25,NaN,90,2,NaN,GOOD
11150595,Erpe-Mere,HOUSE,HOUSE,149000,residential_sale,2,1,126,NaN,NaN,NaN,NaN,NaN,90,296,3,NaN,TO_RENOVATE
11421934,Mariakerke,HOUSE,HOUSE,545000,residential_sale,2,1,161,HYPER_EQUIPPED,1,True,45,45,737,737,4,NaN,AS_NEW
11182605,ATHUS,HOUSE,HOUSE,195000,residential_sale,3,1,95,NaN,1,NaN,NaN,NaN,NaN,195,3,NaN,TO_RENOVATE
11165483,WAREGEM,HOUSE,HOUSE,198000,residential_sale,1,0,90,NaN,NaN,NaN,NaN,NaN,NaN,90,3,NaN,GOOD
11166222,Lede,HOUSE,HOUSE,198000,residential_sale,3,1,166,INSTALLED,NaN,NaN,NaN,NaN,300,460,3,NaN,TO_RENOVATE
11303761,Ouffet,HOUSE,HOUSE,149000,residential_sale,2,1,105,INSTALLED,NaN,NaN,NaN,NaN,NaN,82,3,False,TO_BE_DONE_UP
11455516,Liège,HOUSE,HOUSE,185000,residential_sale,2,1,109,SEMI_EQUIPPED,NaN,True,6,6,1,0,2,False,GOOD
11309030,La Louvière,HOUSE,MIXED_USE_BUILDING,149000,residential_sale,2,1,143,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,88,2,False,GOOD
10928171,VISE,HOUSE,HOUSE,185000,residential_sale,3,2,176,NaN,NaN,True,30,30,NaN,169,2,NaN,TO_RENOVATE
10791331,Waremme,HOUSE,HOUSE,150000,residential_sale,4,1,220,NOT_INSTALLED,NaN,NaN,NaN,NaN,NaN,141,2,False,TO_RENOVATE
11298513,ÉREZÉE,HOUSE,HOUSE,199000,residential_sale,2,0,169,SEMI_EQUIPPED,NaN,True,NaN,NaN,900,1220,NaN,NaN,TO_RENOVATE
11349248,Amay,HOUSE,VILLA,245000,residential_sale,3,1,180,NaN,NaN,True,35,35,400,640,4,False,NaN
11304987,SINT-NIKLAAS,HOUSE,HOUSE,239500,residential_sale,6,1,126,NaN,NaN,NaN,NaN,NaN,NaN,70,2,NaN,GOOD
10539728,HUISSIGNIES,HOUSE,HOUSE,260000,residential_sale,2,1,200,SEMI_EQUIPPED,1,True,NaN,NaN,1382,1382,4,NaN,GOOD
11203295,Wanze,HOUSE,HOUSE,230000,residential_sale,4,1,120,NaN,NaN,NaN,NaN,NaN,NaN,502,3,False,NaN
11341948,MUSSON,HOUSE,HOUSE,230000,residential_sale,3,1,153,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,290,3,NaN,TO_RENOVATE
11374657,Awans,HOUSE,APARTMENT_BLOCK,219000,residential_sale,5,2,173,NaN,NaN,NaN,NaN,NaN,100,380,3,False,NaN
11034320,ENGIS,HOUSE,HOUSE,279500,residential_sale,3,1,130,INSTALLED,NaN,True,NaN,NaN,NaN,0,4,NaN,GOOD
11025438,LIÈGE,HOUSE,HOUSE,275000,residential_sale,6,0,250,NOT_INSTALLED,NaN,NaN,NaN,NaN,50,160,2,NaN,TO_RENOVATE
11032748,Oudenaarde,HOUSE,MIXED_USE_BUILDING,278500,residential_sale,3,1,208,NaN,NaN,NaN,NaN,NaN,NaN,145,3,NaN,TO_BE_DONE_UP
11285105,LEUZE-EN-HAINAUT,HOUSE,HOUSE,200000,residential_sale,3,1,187,NOT_INSTALLED,NaN,True,NaN,NaN,NaN,111,2,NaN,GOOD
10747940,Ronse,HOUSE,MIXED_USE_BUILDING,250000,residential_sale,5,1,NaN,INSTALLED,NaN,True,10,10,NaN,480,2,False,TO_BE_DONE_UP
11392224,Haaltert,HOUSE,HOUSE,275000,residential_sale,3,1,135,HYPER_EQUIPPED,NaN,True,40,40,195,376,3,NaN,NaN
11374656,Awans,HOUSE,HOUSE,219000,residential_sale,5,2,173,NaN,NaN,NaN,NaN,NaN,100,380,3,False,NaN
11324848,ARLON,HOUSE,HOUSE,250000,residential_sale,4,1,174,NOT_INSTALLED,NaN,NaN,NaN,NaN,860,1160,4,NaN,TO_RENOVATE
10818493,Amay,HOUSE,BUNGALOW,259000,residential_sale,3,1,150,NaN,NaN,True,26,26,1326,1626,4,False,TO_BE_DONE_UP
11131378,ARLON,HOUSE,HOUSE,280000,residential_sale,5,1,224,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,364,2,NaN,TO_BE_DONE_UP
11336989,Amay,HOUSE,HOUSE,253000,residential_sale,4,1,181,NaN,NaN,NaN,NaN,NaN,NaN,870,3,False,NaN
10587495,LENS,HOUSE,HOUSE,260000,residential_sale,3,1,175,INSTALLED,1,True,NaN,NaN,NaN,276,2,NaN,GOOD
10878976,Forrières,HOUSE,MIXED_USE_BUILDING,229000,residential_sale,0,1,406,INSTALLED,NaN,True,25,25,NaN,649,4,False,TO_BE_DONE_UP
11300131,Sprimont,HOUSE,HOUSE,285000,residential_sale,4,2,229,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,430,2,False,TO_RENOVATE
11354077,Affligem,HOUSE,HOUSE,295000,residential_sale,3,1,132,INSTALLED,NaN,True,15,15,400,520,3,False,GOOD
11261844,FLÉMALLE,HOUSE,APARTMENT_BLOCK,299000,residential_sale,3,0,180,INSTALLED,NaN,NaN,NaN,NaN,NaN,467,4,NaN,JUST_RENOVATED
10667874,VIRTON,HOUSE,EXCEPTIONAL_PROPERTY,295000,residential_sale,6,1,420,NaN,NaN,NaN,NaN,NaN,189,189,3,NaN,TO_RENOVATE
11167351,Ans,HOUSE,HOUSE,299000,residential_sale,4,1,149,NaN,NaN,True,65,65,NaN,155,2,False,NaN
11056832,Landen,HOUSE,HOUSE,288000,residential_sale,2,1,150,HYPER_EQUIPPED,NaN,True,80,80,100,252,3,NaN,JUST_RENOVATED
11399418,SOMBREFFE,HOUSE,HOUSE,295000,residential_sale,3,1,130,INSTALLED,NaN,NaN,NaN,NaN,NaN,400,3,NaN,GOOD
11340703,Lint,HOUSE,HOUSE,314800,residential_sale,4,1,167,NaN,NaN,True,28,28,200,326,3,False,GOOD
11423866,Temse,HOUSE,HOUSE,284000,residential_sale,3,1,160,SEMI_EQUIPPED,NaN,True,18,18,323,429,2,False,TO_BE_DONE_UP
11189843,TILLEUR,HOUSE,HOUSE,298000,residential_sale,3,1,160,NaN,NaN,True,36,36,100,315,2,False,NaN
11377666,Herstal,HOUSE,HOUSE,319000,residential_sale,4,1,189,HYPER_EQUIPPED,1,True,50,50,500,690,3,False,TO_BE_DONE_UP
11417240,MECHELEN,HOUSE,HOUSE,289000,residential_sale,2,1,123,INSTALLED,NaN,True,NaN,NaN,NaN,75,2,NaN,NaN
10702052,Braine-l'Alleud,HOUSE,MIXED_USE_BUILDING,300000,residential_sale,2,1,180,NOT_INSTALLED,NaN,NaN,NaN,NaN,NaN,110,2,False,TO_RENOVATE
10932269,VIRTON,HOUSE,MIXED_USE_BUILDING,320000,residential_sale,4,1,215,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,1097,3,NaN,GOOD
11354992,Forest,HOUSE,HOUSE,325000,residential_sale,3,1,100,NOT_INSTALLED,NaN,NaN,NaN,NaN,NaN,80,2,False,TO_RENOVATE
11362294,AMAY,HOUSE,HOUSE,295000,residential_sale,3,0,180,INSTALLED,NaN,True,30,30,350,0,3,NaN,GOOD
10808449,Vilvoorde,HOUSE,HOUSE,329000,residential_sale,3,1,115,HYPER_EQUIPPED,NaN,True,10,10,76,187,2,False,TO_RENOVATE
11353215,VITRIVAL,HOUSE,HOUSE,325000,residential_sale,3,1,145,HYPER_EQUIPPED,1,NaN,NaN,NaN,NaN,2205,4,NaN,GOOD
11128481,Ninove,HOUSE,MIXED_USE_BUILDING,299000,residential_sale,3,1,178,NOT_INSTALLED,NaN,True,110,110,NaN,615,3,NaN,TO_BE_DONE_UP
10661259,Hamoir,HOUSE,HOUSE,325000,residential_sale,3,1,159,INSTALLED,NaN,True,13,13,2789,2789,4,False,GOOD
11306857,BEAUFAYS,HOUSE,HOUSE,340000,residential_sale,2,0,187,INSTALLED,NaN,NaN,NaN,NaN,292,914,4,False,GOOD
11347232,Zulte,HOUSE,HOUSE,354500,residential_sale,3,1,142,NaN,NaN,True,19,19,NaN,645,3,NaN,GOOD
11363732,Sint-Katelijne-Waver,HOUSE,HOUSE,349000,residential_sale,3,1,145,SEMI_EQUIPPED,NaN,True,30,30,190,355,3,False,GOOD
11115293,Waterloo,HOUSE,MIXED_USE_BUILDING,350000,residential_sale,4,2,145,NOT_INSTALLED,NaN,True,NaN,NaN,100,247,2,NaN,GOOD
11446610,Hoegaarden,HOUSE,HOUSE,349000,residential_sale,4,1,251,USA_INSTALLED,1,True,32,32,410,535,3,False,TO_BE_DONE_UP
11436857,Antwerpen,HOUSE,TOWN_HOUSE,334000,residential_sale,2,1,150,INSTALLED,NaN,True,35,35,NaN,52,2,False,GOOD
11403571,Ingelmunster,HOUSE,HOUSE,330000,residential_sale,3,1,150,INSTALLED,NaN,True,NaN,NaN,NaN,125,NaN,NaN,GOOD
11440469,Noduwez,HOUSE,VILLA,349000,residential_sale,4,1,150,NOT_INSTALLED,NaN,True,NaN,NaN,NaN,1260,4,False,TO_RENOVATE
11394849,Deurne,HOUSE,TOWN_HOUSE,369000,residential_sale,3,1,144,USA_INSTALLED,NaN,True,6,6,60,114,2,False,AS_NEW
10969473,ANZEGEM,HOUSE,HOUSE,360000,residential_sale,5,1,196,USA_INSTALLED,NaN,True,17,17,NaN,592,2,NaN,JUST_RENOVATED
11396579,MAARKEDAL,HOUSE,HOUSE,349000,residential_sale,3,1,153,INSTALLED,NaN,True,25,25,NaN,610,3,NaN,NaN
11219305,Lombardsijde,HOUSE,HOUSE,350000,residential_sale,3,1,118,INSTALLED,NaN,True,24,24,72,215,4,False,AS_NEW
11192015,Sint-Pieters-Leeuw,HOUSE,HOUSE,365000,residential_sale,3,1,150,NaN,NaN,True,12,12,155,249,NaN,NaN,TO_BE_DONE_UP
9932677,MOMALLE,HOUSE,HOUSE,349000,residential_sale,4,1,249,INSTALLED,NaN,True,NaN,NaN,NaN,2626,4,NaN,GOOD
11318611,DILBEEK,HOUSE,HOUSE,369000,residential_sale,3,1,129,NaN,NaN,True,10,10,78,185,2,NaN,NaN
11307522,Engis,HOUSE,HOUSE,350000,residential_sale,3,2,147,NaN,NaN,True,50,50,NaN,137,3,False,NaN
11388668,Herzele,HOUSE,HOUSE,359000,residential_sale,3,1,165,INSTALLED,NaN,True,NaN,NaN,NaN,1725,4,NaN,TO_BE_DONE_UP
11330066,Herne,HOUSE,HOUSE,358939,residential_sale,2,1,90,HYPER_EQUIPPED,NaN,True,20,20,50,97,3,NaN,GOOD
10983056,Balen,HOUSE,HOUSE,349000,residential_sale,4,2,270,INSTALLED,NaN,True,60,60,150,430,2,False,JUST_RENOVATED
11418860,De Haan,HOUSE,HOUSE,329000,residential_sale,3,1,153,INSTALLED,NaN,NaN,NaN,NaN,NaN,312,NaN,NaN,GOOD
11394579,HEIST-OP-DEN-BERG,HOUSE,HOUSE,378000,residential_sale,4,2,249,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,599,3,NaN,NaN
11356090,Oostende,HOUSE,HOUSE,389000,residential_sale,4,1,150,INSTALLED,NaN,True,24,24,93,215,2,False,GOOD
11328570,Gent,HOUSE,HOUSE,385000,residential_sale,4,1,145,NaN,NaN,NaN,NaN,NaN,NaN,40,2,NaN,JUST_RENOVATED
11325358,MEIX-LE-TIGE,HOUSE,HOUSE,390000,residential_sale,4,1,164,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,965,3,NaN,GOOD
10968439,Grivegnée,HOUSE,HOUSE,395000,residential_sale,4,1,310,INSTALLED,NaN,True,NaN,NaN,2040,2455,2,False,GOOD
11412873,Antwerpen,HOUSE,HOUSE,427000,residential_sale,3,1,130,INSTALLED,NaN,True,40,40,98,164,2,False,GOOD
11288746,Rhode-Saint-Genèse,HOUSE,HOUSE,395000,residential_sale,4,1,123,INSTALLED,NaN,True,20,20,140,210,3,False,GOOD
11332126,Vresse-sur-Semois,HOUSE,EXCEPTIONAL_PROPERTY,380000,residential_sale,3,4,391,SEMI_EQUIPPED,3,True,100,100,3785,3785,4,False,AS_NEW
10956807,BLANKENBERGE,HOUSE,HOUSE,399000,residential_sale,4,2,111,INSTALLED,NaN,NaN,NaN,NaN,NaN,0,2,NaN,GOOD
11201027,Berchem-Sainte-Agathe,HOUSE,HOUSE,425000,residential_sale,5,2,169,HYPER_EQUIPPED,NaN,True,25,25,50,174,2,False,AS_NEW
11397543,Berlaar,HOUSE,HOUSE,420000,residential_sale,3,1,214,NaN,1,True,60,60,794,1460,4,False,TO_BE_DONE_UP
11401582,Brakel,HOUSE,HOUSE,395000,residential_sale,3,1,120,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,NaN,394,4,False,GOOD
11280637,SINT-KWINTENS-LENNIK,HOUSE,HOUSE,379000,residential_sale,4,1,266,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,1005,4,NaN,TO_RENOVATE
11359548,Schaerbeek,HOUSE,HOUSE,415000,residential_sale,3,1,190,HYPER_EQUIPPED,NaN,True,20,20,NaN,76,2,False,GOOD
11439802,Brugge St Andries,HOUSE,HOUSE,385000,residential_sale,3,1,208,INSTALLED,NaN,True,23,23,104,268,2,False,TO_BE_DONE_UP
11356097,Deinze,HOUSE,HOUSE,395000,residential_sale,3,1,178,USA_INSTALLED,NaN,True,35,35,200,341,3,False,AS_NEW
11333304,Boom,HOUSE,TOWN_HOUSE,419000,residential_sale,4,1,211,HYPER_EQUIPPED,NaN,True,40,40,225,275,1,False,JUST_RENOVATED
11330067,Herne,HOUSE,HOUSE,376579,residential_sale,3,1,110,HYPER_EQUIPPED,NaN,True,20,20,30,90,2,NaN,GOOD
11322433,Tessenderlo,HOUSE,HOUSE,398000,residential_sale,3,1,260,INSTALLED,1,True,50,50,580,759,4,False,JUST_RENOVATED
10961771,Neupre,HOUSE,HOUSE,399000,residential_sale,2,1,700,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,0,3,False,GOOD
10898213,HUY,HOUSE,APARTMENT_BLOCK,449000,residential_sale,5,0,321,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,142,2,NaN,GOOD
11448923,Opwijk,HOUSE,HOUSE,429000,residential_sale,3,1,175,INSTALLED,NaN,True,20,20,465,609,4,False,GOOD
11330065,Herne,HOUSE,HOUSE,447854,residential_sale,3,1,141,HYPER_EQUIPPED,NaN,True,20,20,50,141,2,NaN,GOOD
11192955,ALLEUR,HOUSE,VILLA,449000,residential_sale,2,2,210,NaN,NaN,NaN,NaN,NaN,NaN,1100,4,False,NaN
11354310,Wijnegem,HOUSE,HOUSE,459000,residential_sale,5,2,284,INSTALLED,NaN,NaN,NaN,NaN,254,405,NaN,NaN,NaN
11270604,Lier,HOUSE,MANSION,489000,residential_sale,4,1,270,INSTALLED,NaN,NaN,NaN,NaN,60,170,2,False,TO_BE_DONE_UP
11348021,Hemiksem,HOUSE,HOUSE,489000,residential_sale,3,1,200,INSTALLED,1,NaN,NaN,NaN,340,450,3,NaN,NaN
11346597,VILVOORDE,HOUSE,HOUSE,429000,residential_sale,3,1,154,INSTALLED,NaN,True,30,30,120,338,3,NaN,GOOD
11373966,Tongeren,HOUSE,MANSION,449000,residential_sale,3,1,205,HYPER_EQUIPPED,NaN,True,47,47,147,260,2,False,JUST_RENOVATED
11358095,DESTELBERGEN,HOUSE,HOUSE,475000,residential_sale,3,1,150,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,709,3,NaN,NaN
11365725,Beerse,HOUSE,HOUSE,495000,residential_sale,5,2,246,INSTALLED,NaN,True,30,30,460,700,4,False,AS_NEW
11381032,Antwerpen,HOUSE,HOUSE,429000,residential_sale,4,1,198,NaN,1,True,NaN,NaN,91,210,2,False,AS_NEW
11120417,Lennik,HOUSE,HOUSE,475000,residential_sale,4,2,180,INSTALLED,NaN,True,50,50,630,1122,4,True,TO_BE_DONE_UP
11436068,Dilbeek,HOUSE,HOUSE,465000,residential_sale,3,1,181,INSTALLED,1,True,1,1,1,473,2,False,GOOD
11451137,Mortsel,HOUSE,HOUSE,462000,residential_sale,3,1,163,INSTALLED,NaN,True,42,42,NaN,150,2,False,AS_NEW
11432753,Laarne,HOUSE,HOUSE,470000,residential_sale,3,1,209,SEMI_EQUIPPED,NaN,True,20,20,750,908,4,False,GOOD
11367377,Sint-Gillis-Waas,HOUSE,HOUSE,495000,residential_sale,4,1,204,USA_INSTALLED,1,True,25,25,500,965,4,False,GOOD
11027505,STEKENE,HOUSE,HOUSE,485000,residential_sale,4,1,225,INSTALLED,NaN,True,NaN,NaN,NaN,292,3,NaN,NaN
11332849,RHODE-SAINT-GENÈSE,HOUSE,HOUSE,465000,residential_sale,3,1,153,NaN,1,True,6,6,100,155,2,NaN,NaN
11329309,Edegem,HOUSE,HOUSE,489000,residential_sale,3,1,150,USA_HYPER_EQUIPPED,NaN,True,9,9,10,80,2,False,JUST_RENOVATED
11310454,WILRIJK,HOUSE,HOUSE,499000,residential_sale,4,1,160,NaN,NaN,NaN,NaN,NaN,40,261,2,NaN,NaN
10584086,BRYE,HOUSE,VILLA,560000,residential_sale,3,2,370,INSTALLED,1,NaN,NaN,NaN,NaN,1970,3,NaN,GOOD
11442759,Wondelgem,HOUSE,HOUSE,505000,residential_sale,3,2,160,INSTALLED,NaN,True,24,24,349,463,4,False,JUST_RENOVATED
11398077,BRECHT,HOUSE,VILLA,499000,residential_sale,4,1,226,NaN,NaN,NaN,NaN,NaN,NaN,860,NaN,NaN,TO_BE_DONE_UP
11290290,Rotselaar,HOUSE,HOUSE,569000,residential_sale,4,1,180,INSTALLED,NaN,True,22,22,330,550,3,False,AS_NEW
11152654,ROCOURT,HOUSE,VILLA,549000,residential_sale,3,1,160,NOT_INSTALLED,NaN,True,NaN,NaN,400,558,4,NaN,NaN
11365359,Corbion,HOUSE,MIXED_USE_BUILDING,500000,residential_sale,13,12,737,INSTALLED,NaN,True,40,40,NaN,429,2,False,GOOD
11211392,Ciney,HOUSE,VILLA,575000,residential_sale,5,2,245,HYPER_EQUIPPED,NaN,True,110,110,NaN,1157,4,False,AS_NEW
11436597,Bredene,HOUSE,VILLA,549000,residential_sale,4,1,179,INSTALLED,1,True,32,32,350,492,4,False,AS_NEW
11378385,Aalst,HOUSE,HOUSE,587000,residential_sale,3,2,242,INSTALLED,NaN,True,49,49,650,1000,4,False,GOOD
11403770,Zwalm,HOUSE,HOUSE,549000,residential_sale,4,1,280,INSTALLED,NaN,True,45,45,1700,1881,4,False,AS_NEW
11453583,Schilde,HOUSE,HOUSE,549000,residential_sale,4,1,173,INSTALLED,1,NaN,NaN,NaN,NaN,1538,4,False,TO_RENOVATE
11417600,KRAAINEM,HOUSE,HOUSE,595000,residential_sale,3,1,160,SEMI_EQUIPPED,1,True,8,8,NaN,250,3,NaN,TO_RENOVATE
10584084,BRYE,HOUSE,COUNTRY_COTTAGE,560000,residential_sale,3,2,370,INSTALLED,1,NaN,NaN,NaN,NaN,1970,3,NaN,GOOD
11339591,Schaerbeek,HOUSE,HOUSE,525000,residential_sale,4,1,193,HYPER_EQUIPPED,NaN,True,NaN,NaN,80,166,2,False,TO_BE_DONE_UP
11358579,Huldenberg,HOUSE,BUNGALOW,499000,residential_sale,3,1,171,INSTALLED,NaN,True,40,40,NaN,1620,NaN,NaN,NaN
11400254,Puurs-Sint-Amands,HOUSE,HOUSE,594000,residential_sale,4,1,204,NaN,NaN,NaN,NaN,NaN,NaN,321,4,NaN,AS_NEW
11152655,ROCOURT,HOUSE,HOUSE,549000,residential_sale,3,1,160,NOT_INSTALLED,NaN,True,NaN,NaN,400,558,4,NaN,NaN
11044925,Asse,HOUSE,VILLA,595000,residential_sale,3,1,186,INSTALLED,1,True,22,22,NaN,2491,4,False,GOOD
11169980,MARCHIN,HOUSE,HOUSE,569000,residential_sale,4,3,262,INSTALLED,NaN,True,NaN,NaN,NaN,6303,4,NaN,GOOD
11447837,Dendermonde,HOUSE,HOUSE,685000,residential_sale,5,2,270,INSTALLED,NaN,True,45,45,200,781,4,False,AS_NEW
11264599,Dilbeek,HOUSE,VILLA,619000,residential_sale,3,2,276,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,558,4,False,AS_NEW
11460433,Temse,HOUSE,VILLA,690000,residential_sale,4,2,350,INSTALLED,1,True,50,50,800,950,4,False,AS_NEW
10842694,Auderghem,HOUSE,VILLA,620000,residential_sale,3,1,157,INSTALLED,NaN,True,15,15,237,237,4,False,GOOD
11454003,Eeklo,HOUSE,VILLA,714600,residential_sale,4,2,353,HYPER_EQUIPPED,1,True,20,20,400,687,4,False,AS_NEW
10960478,Chaudfontaine,HOUSE,VILLA,760000,residential_sale,5,2,346,INSTALLED,NaN,True,NaN,NaN,NaN,1400,4,False,GOOD
11211916,Wingene,HOUSE,VILLA,795000,residential_sale,4,2,200,NaN,NaN,True,NaN,NaN,NaN,885,4,NaN,AS_NEW
11458489,Bonheiden,HOUSE,VILLA,719000,residential_sale,5,1,252,INSTALLED,1,True,402,402,1131,1372,4,False,AS_NEW
11381967,Forest,HOUSE,HOUSE,850000,residential_sale,4,2,320,HYPER_EQUIPPED,NaN,True,5,5,38,0,2,False,AS_NEW
11362566,Gavere,HOUSE,COUNTRY_COTTAGE,750000,residential_sale,3,1,220,INSTALLED,NaN,True,30,30,500,760,3,False,AS_NEW
10768577,Blankenberge,HOUSE,VILLA,860000,residential_sale,3,1,388,INSTALLED,NaN,True,18,18,521,1087,4,NaN,GOOD
11074127,Knokke,HOUSE,HOUSE,749000,residential_sale,3,1,165,INSTALLED,NaN,True,112,112,112,237,2,NaN,GOOD
10905988,Munkzwalm,HOUSE,VILLA,745000,residential_sale,4,1,205,NaN,NaN,True,NaN,NaN,NaN,15881,4,False,GOOD
11148219,LIÈGE,HOUSE,HOUSE,699000,residential_sale,4,2,270,NOT_INSTALLED,NaN,True,40,40,NaN,0,2,NaN,AS_NEW
11345923,LIÈGE,HOUSE,APARTMENT_BLOCK,699000,residential_sale,6,2,270,NOT_INSTALLED,NaN,True,40,40,NaN,0,2,NaN,AS_NEW
11407614,OPBRAKEL,HOUSE,HOUSE,785000,residential_sale,4,1,305,INSTALLED,1,True,70,70,NaN,6140,4,True,NaN
11405080,Gent,HOUSE,APARTMENT_BLOCK,730000,residential_sale,6,3,267,HYPER_EQUIPPED,NaN,True,NaN,NaN,90,280,3,False,TO_BE_DONE_UP
11378509,Verrebroek ,HOUSE,VILLA,598000,residential_sale,4,1,300,INSTALLED,NaN,True,10,10,645,845,4,False,GOOD
11281811,Kraainem,HOUSE,VILLA,649000,residential_sale,3,2,212,INSTALLED,NaN,True,10,10,1000,1255,4,False,GOOD
11313784,Keerbergen,HOUSE,VILLA,625000,residential_sale,4,2,217,INSTALLED,NaN,True,NaN,NaN,NaN,1551,4,NaN,JUST_RENOVATED
11407310,Bruxelles,HOUSE,APARTMENT_BLOCK,895000,residential_sale,6,4,310,NaN,NaN,True,NaN,NaN,200,296,2,False,TO_RENOVATE
10973734,Ninove,HOUSE,VILLA,875000,residential_sale,5,1,308,NaN,NaN,True,NaN,NaN,NaN,923,3,NaN,AS_NEW
11380103,Stekene,HOUSE,HOUSE,995000,residential_sale,3,2,288,NaN,NaN,True,NaN,NaN,NaN,2063,4,True,AS_NEW
10916521,Uccle,HOUSE,HOUSE,1450000,residential_sale,6,3,410,HYPER_EQUIPPED,NaN,True,NaN,NaN,485,675,2,False,GOOD
11369970,Brasschaat,HOUSE,VILLA,1045000,residential_sale,3,2,250,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,942,4,NaN,AS_NEW
11250128,Ixelles,HOUSE,HOUSE,1175000,residential_sale,5,4,353,HYPER_EQUIPPED,NaN,True,15,15,70,185,2,NaN,GOOD
11389579,Koksijde,HOUSE,HOUSE,975000,residential_sale,9,5,412,HYPER_EQUIPPED,NaN,True,NaN,NaN,168,429,3,False,AS_NEW
11192083,Antwerpen,HOUSE,HOUSE,1285000,residential_sale,7,2,479,HYPER_EQUIPPED,NaN,True,NaN,NaN,107,286,2,NaN,GOOD
10940526,Bastogne,HOUSE,CASTLE,1750000,residential_sale,19,18,1560,HYPER_EQUIPPED,NaN,True,20,20,28870,28870,4,False,GOOD
11406749,Aalter,HOUSE,VILLA,1495000,residential_sale,6,5,238,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,NaN,7520,4,NaN,AS_NEW
11402086,Bruxelles,HOUSE,HOUSE,980000,residential_sale,4,4,247,HYPER_EQUIPPED,NaN,True,40,40,40,0,2,False,GOOD
11438565,Asse,HOUSE,EXCEPTIONAL_PROPERTY,915000,residential_sale,7,2,410,USA_INSTALLED,3,True,120,120,1700,2415,6,False,GOOD
11310731,FAIMES,HOUSE,EXCEPTIONAL_PROPERTY,900000,residential_sale,4,1,400,NaN,NaN,True,120,120,NaN,10387,4,False,NaN
11310730,FAIMES,HOUSE,EXCEPTIONAL_PROPERTY,900000,residential_sale,4,1,400,NaN,NaN,True,120,120,NaN,10387,4,False,NaN
11436902,Ixelles,HOUSE,HOUSE,895000,residential_sale,3,3,168,USA_HYPER_EQUIPPED,NaN,True,20,20,44,0,2,False,JUST_RENOVATED
11035597,Knokke,HOUSE,VILLA,1650000,residential_sale,3,2,214,INSTALLED,NaN,True,382,382,382,485,4,NaN,TO_BE_DONE_UP
10900810,SINT-MARTENS-LENNIK,HOUSE,APARTMENT_BLOCK,1590000,residential_sale,6,2,760,INSTALLED,NaN,True,93,93,1400,2972,4,NaN,GOOD
11285757,Asse,HOUSE,FARMHOUSE,1200000,residential_sale,4,2,280,INSTALLED,1,True,100,100,10000,10000,4,False,GOOD
11410463,Brasschaat,HOUSE,HOUSE,980000,residential_sale,5,2,425,NaN,NaN,True,NaN,NaN,NaN,1670,4,NaN,TO_RENOVATE
11397253,Meise,HOUSE,HOUSE,1090000,residential_sale,4,2,NaN,HYPER_EQUIPPED,1,True,30,30,950,1105,3,False,GOOD
11138266,Marche-en-famenne,HOUSE,HOUSE,1850000,residential_sale,7,7,569,HYPER_EQUIPPED,NaN,True,NaN,NaN,1866,2287,4,True,GOOD
11067975,Knokke-Zoute,HOUSE,HOUSE,3695000,residential_sale,4,2,222,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,NaN,515,3,NaN,GOOD
11447189,Gistel,HOUSE,HOUSE,299000,residential_sale,3,1,190,NaN,NaN,NaN,NaN,NaN,76,214,3,NaN,AS_NEW
10372151,Kraainem,HOUSE,HOUSE,2750000,residential_sale,6,4,650,NOT_INSTALLED,NaN,True,NaN,NaN,NaN,5100,4,True,TO_BE_DONE_UP
10940525,Fauvillers,HOUSE,HOUSE,1750000,residential_sale,19,18,1560,HYPER_EQUIPPED,NaN,True,20,20,28870,28870,4,False,GOOD
10301612,Kraainem,HOUSE,HOUSE,2750000,residential_sale,6,3,650,INSTALLED,NaN,True,NaN,NaN,NaN,5127,4,True,TO_BE_DONE_UP
