house_id,city,property_type,subtype,price,sale_type,rooms,bathrooms,living_area,kitchen,furnished,fireplace,terrace,terrace_surface,garden,garden_surface,plot_surface,facade_number,swimming_pool,building_condition,flood_zone
10906056,'s Gravenwezel,HOUSE,VILLA,1250000,residential_sale,3,2,257,HYPER_EQUIPPED,NaN,False,True,46,NaN,NaN,2507,4,NaN,AS_NEW,NON_FLOOD_ZONE
20009063,KNOKKE-ZOUTE,HOUSE,VILLA,8300000,residential_sale,6,6,NaN,HYPER_EQUIPPED,NaN,False,True,NaN,True,1400,1263,3,False,AS_NEW,NON_FLOOD_ZONE
10963347,Tienen,HOUSE,HOUSE,219000,residential_sale,2,2,153,NaN,NaN,False,True,23,True,58,189,4,NaN,TO_RENOVATE,NaN
11457619,DOCHAMPS,HOUSE,HOUSE,345000,residential_sale,3,2,110,INSTALLED,NaN,False,True,NaN,NaN,NaN,784,4,NaN,NaN,NaN
11474512,Wetteren,HOUSE,VILLA,522116,residential_sale,3,1,165,HYPER_EQUIPPED,NaN,False,True,23,True,718,838,4,NaN,GOOD,NON_FLOOD_ZONE
11437435,Seraing,HOUSE,HOUSE,179000,residential_sale,3,1,136,SEMI_EQUIPPED,NaN,False,True,110,True,20,180,3,False,NaN,NON_FLOOD_ZONE
11455501,Lochristi,HOUSE,HOUSE,449000,residential_sale,3,1,165,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,482,NaN,NaN,GOOD,NON_FLOOD_ZONE
11439621,Herzele,HOUSE,HOUSE,349000,residential_sale,3,1,191,NaN,NaN,False,True,NaN,NaN,NaN,2868,4,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11480929,Berchem,HOUSE,HOUSE,599999,residential_sale,4,2,273,NaN,NaN,True,NaN,NaN,True,100,217,1,False,TO_BE_DONE_UP,NaN
20005355,Blankenberge,HOUSE,HOUSE,269900,residential_sale,3,1,120,NaN,NaN,False,NaN,NaN,NaN,NaN,55,NaN,NaN,JUST_RENOVATED,NON_FLOOD_ZONE
11455741,Leuven,HOUSE,APARTMENT_BLOCK,1250000,residential_sale,6,1,250,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,45,NaN,NaN,GOOD,NON_FLOOD_ZONE
11476699,ANGRE,HOUSE,HOUSE,80000,residential_sale,2,1,140,NaN,NaN,False,True,NaN,NaN,NaN,540,3,NaN,TO_RENOVATE,NaN
11477892,Melsen,HOUSE,HOUSE,665000,residential_sale,4,2,174,NaN,NaN,False,NaN,NaN,NaN,NaN,851,NaN,NaN,NaN,NON_FLOOD_ZONE
11477062,Zellik,HOUSE,VILLA,630000,residential_sale,4,1,357,NaN,NaN,False,NaN,NaN,NaN,NaN,879,4,False,NaN,NON_FLOOD_ZONE
11477033,Dilbeek,HOUSE,HOUSE,499000,residential_sale,2,1,120,NaN,NaN,False,NaN,NaN,NaN,NaN,530,4,False,NaN,NON_FLOOD_ZONE
11442494,Sint-Kruis,HOUSE,HOUSE,275000,residential_sale,0,0,350,NaN,NaN,False,NaN,NaN,NaN,NaN,366,2,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11445258,Lauwe,HOUSE,HOUSE,275000,residential_sale,4,1,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,373,3,NaN,AS_NEW,POSSIBLE_FLOOD_ZONE
11211629,Harelbeke,HOUSE,TOWN_HOUSE,169000,residential_sale,4,1,205,NaN,NaN,False,NaN,NaN,NaN,NaN,234,3,NaN,GOOD,POSSIBLE_FLOOD_ZONE
20004334,Seraing,HOUSE,HOUSE,239000,residential_sale,3,1,NaN,NaN,NaN,False,True,NaN,NaN,NaN,285,2,NaN,GOOD,NaN
11475807,Lo-Reninge,HOUSE,HOUSE,169000,residential_sale,3,0,276,NaN,NaN,False,NaN,NaN,NaN,NaN,239,2,NaN,NaN,NON_FLOOD_ZONE
11485012,Sint-Niklaas,HOUSE,HOUSE,425000,residential_sale,4,1,NaN,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,351,3,NaN,GOOD,NON_FLOOD_ZONE
11298370,Hoegaarden,HOUSE,HOUSE,274000,residential_sale,3,1,160,NaN,NaN,False,NaN,NaN,True,25,170,2,NaN,TO_RENOVATE,NaN
11302045,ANTWERPEN,HOUSE,HOUSE,279000,residential_sale,3,0,163,NaN,NaN,False,True,20,NaN,NaN,70,2,NaN,NaN,NON_FLOOD_ZONE
10779801,Tienen,HOUSE,HOUSE,274900,residential_sale,5,1,148,NaN,NaN,False,True,9,True,34,120,3,NaN,AS_NEW,NaN
11421580,Oostende,HOUSE,MANSION,280000,residential_sale,6,1,191,NaN,NaN,False,True,5,NaN,NaN,65,NaN,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11381682,Denderleeuw,HOUSE,HOUSE,295000,residential_sale,3,1,131,HYPER_EQUIPPED,NaN,False,True,31,True,208,330,2,False,GOOD,NON_FLOOD_ZONE
11396706,Liège,HOUSE,HOUSE,275000,residential_sale,5,4,138,INSTALLED,NaN,False,True,26,True,181,223,2,False,GOOD,NaN
11283245,Chiny,HOUSE,HOUSE,285000,residential_sale,4,1,324,INSTALLED,NaN,False,True,NaN,NaN,NaN,610,3,False,GOOD,NON_FLOOD_ZONE
11132210,Gistel,HOUSE,HOUSE,298000,residential_sale,4,1,195,NaN,NaN,False,NaN,NaN,True,21,136,2,NaN,AS_NEW,NON_FLOOD_ZONE
11341435,Lier Koningshooikt,HOUSE,HOUSE,280000,residential_sale,2,1,125,SEMI_EQUIPPED,NaN,False,True,NaN,NaN,NaN,910,3,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11011217,Perwez,HOUSE,HOUSE,295000,residential_sale,3,1,183,NaN,NaN,False,True,NaN,True,407,407,NaN,NaN,GOOD,NON_FLOOD_ZONE
11314708,Waremme,HOUSE,MIXED_USE_BUILDING,279000,residential_sale,2,1,412,NOT_INSTALLED,NaN,False,NaN,NaN,NaN,NaN,365,2,False,GOOD,NON_FLOOD_ZONE
11343595,LIÈGE,HOUSE,HOUSE,290000,residential_sale,4,4,240,NOT_INSTALLED,NaN,False,NaN,NaN,NaN,NaN,75,3,NaN,NaN,NaN
11393436,Tienen,HOUSE,HOUSE,295000,residential_sale,4,2,142,NaN,NaN,False,True,28,True,246,430,2,NaN,AS_NEW,NaN
11385851,MECHELEN,HOUSE,HOUSE,299000,residential_sale,4,1,138,SEMI_EQUIPPED,NaN,False,True,9,NaN,NaN,70,3,NaN,TO_RENOVATE,NON_FLOOD_ZONE
10276601,Gent,HOUSE,HOUSE,290000,residential_sale,2,1,140,SEMI_EQUIPPED,NaN,False,NaN,NaN,True,29,76,NaN,NaN,TO_BE_DONE_UP,NON_FLOOD_ZONE
11417604,Tienen,HOUSE,HOUSE,295000,residential_sale,3,1,125,NaN,NaN,False,NaN,NaN,True,178,300,2,NaN,AS_NEW,NaN
11401696,Turnhout,HOUSE,HOUSE,285000,residential_sale,2,1,107,INSTALLED,NaN,False,True,NaN,NaN,NaN,116,2,NaN,GOOD,NON_FLOOD_ZONE
11151884,Zoutleeuw,HOUSE,HOUSE,275000,residential_sale,3,2,225,NaN,NaN,False,True,NaN,NaN,NaN,120,2,False,NaN,NON_FLOOD_ZONE
11427091,Geraardsbergen,HOUSE,HOUSE,295000,residential_sale,3,1,244,INSTALLED,NaN,False,NaN,NaN,True,150,1150,2,False,TO_BE_DONE_UP,NON_FLOOD_ZONE
11340526,LIBIN,HOUSE,HOUSE,280000,residential_sale,3,1,NaN,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,1670,NaN,NaN,GOOD,NON_FLOOD_ZONE
11172215,Meensel-Kiezegem,HOUSE,HOUSE,310000,residential_sale,5,2,199,NaN,NaN,False,NaN,NaN,True,660,1057,3,NaN,TO_RENOVATE,NaN
11291018,Blankenberge,HOUSE,HOUSE,299000,residential_sale,3,1,145,NaN,NaN,False,NaN,NaN,True,64,210,3,NaN,GOOD,NON_FLOOD_ZONE
11273674,Affligem,HOUSE,HOUSE,310000,residential_sale,2,1,140,HYPER_EQUIPPED,NaN,False,True,22,True,600,790,2,False,GOOD,NON_FLOOD_ZONE
11198693,SAINT-SAUVEUR,HOUSE,HOUSE,995000,residential_sale,5,2,440,INSTALLED,NaN,True,NaN,NaN,NaN,NaN,2687,4,True,NaN,NaN
11116437,Sint-Niklaas,HOUSE,HOUSE,309000,residential_sale,3,1,179,INSTALLED,NaN,False,True,20,True,56,152,2,False,AS_NEW,NON_FLOOD_ZONE
11224877,SAINTE-ODE,HOUSE,HOUSE,300000,residential_sale,3,1,NaN,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,NaN,2487,4,NaN,GOOD,NON_FLOOD_ZONE
11397760,Chaudfontaine,HOUSE,HOUSE,299000,residential_sale,3,1,120,HYPER_EQUIPPED,NaN,False,True,55,True,100,305,4,False,GOOD,NaN
11447905,Antwerpen,HOUSE,HOUSE,310000,residential_sale,4,1,140,INSTALLED,NaN,False,NaN,NaN,True,118,185,2,False,TO_RENOVATE,NaN
11324885,Ekeren,HOUSE,HOUSE,930000,residential_sale,4,2,255,NaN,NaN,False,NaN,NaN,NaN,NaN,1506,4,NaN,GOOD,NON_FLOOD_ZONE
10998273,Braives,HOUSE,MIXED_USE_BUILDING,1070000,residential_sale,3,1,445,NaN,NaN,False,True,NaN,NaN,NaN,1700,4,False,NaN,NaN
10977740,Lierneux,HOUSE,HOUSE,299000,residential_sale,4,2,166,SEMI_EQUIPPED,NaN,False,True,NaN,NaN,NaN,770,4,False,GOOD,NaN
11379203,Spa,HOUSE,HOUSE,299000,residential_sale,3,1,NaN,INSTALLED,NaN,False,True,30,True,548,1548,4,False,GOOD,NON_FLOOD_ZONE
11390395,Boortmeerbeek,HOUSE,HOUSE,999000,residential_sale,5,1,361,HYPER_EQUIPPED,NaN,False,True,NaN,True,1500,1743,4,NaN,AS_NEW,NON_FLOOD_ZONE
11377331,Kruisem,HOUSE,HOUSE,1050000,residential_sale,4,2,452,NaN,NaN,True,True,50,True,6100,6974,4,False,GOOD,NON_FLOOD_ZONE
11410208,Genk,HOUSE,HOUSE,310000,residential_sale,5,2,240,NaN,NaN,False,NaN,NaN,NaN,NaN,651,NaN,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11408322,Lanaken,HOUSE,VILLA,998000,residential_sale,4,2,370,NaN,NaN,False,NaN,NaN,True,2842,3212,4,NaN,GOOD,NON_FLOOD_ZONE
10857811,Roosdaal,HOUSE,MIXED_USE_BUILDING,899000,residential_sale,4,1,210,INSTALLED,NaN,False,True,NaN,NaN,NaN,2940,4,False,GOOD,NON_FLOOD_ZONE
11378726,Ixelles,HOUSE,HOUSE,1100000,residential_sale,3,2,241,HYPER_EQUIPPED,NaN,False,True,15,True,45,140,2,False,GOOD,NON_FLOOD_ZONE
11139742,KRAAINEM,HOUSE,VILLA,1080000,residential_sale,5,2,250,INSTALLED,NaN,False,True,20,True,640,640,4,NaN,AS_NEW,NaN
11207658,Beersel,HOUSE,VILLA,975000,residential_sale,5,3,350,HYPER_EQUIPPED,NaN,False,True,75,True,1300,1655,4,False,GOOD,NON_FLOOD_ZONE
11409398,Uccle,HOUSE,HOUSE,1260000,residential_sale,5,1,300,USA_HYPER_EQUIPPED,NaN,True,True,25,True,62,168,2,False,JUST_RENOVATED,NaN
11015841,Oud-Turnhout,HOUSE,VILLA,1285000,residential_sale,4,2,515,NaN,NaN,False,True,NaN,NaN,NaN,3080,4,NaN,AS_NEW,NON_FLOOD_ZONE
11397491,Theux,HOUSE,CASTLE,1960000,residential_sale,25,6,1120,INSTALLED,NaN,False,True,17,True,12330,14065,4,False,GOOD,NON_FLOOD_ZONE
11402017,Ixelles,HOUSE,HOUSE,2150000,residential_sale,3,3,532,NaN,NaN,False,True,NaN,True,136,0,2,NaN,AS_NEW,NaN
10961261,Tervuren,HOUSE,VILLA,1695000,residential_sale,2,2,290,HYPER_EQUIPPED,NaN,False,True,75,True,3300,3744,4,False,AS_NEW,NON_FLOOD_ZONE
11191978,Forest,HOUSE,APARTMENT_BLOCK,1890000,residential_sale,18,0,1000,NaN,NaN,False,NaN,NaN,NaN,NaN,1000,2,False,NaN,NON_FLOOD_ZONE
11118436,Londerzeel,HOUSE,HOUSE,1200000,residential_sale,4,3,336,HYPER_EQUIPPED,NaN,False,True,128,True,2000,2757,4,True,AS_NEW,POSSIBLE_FLOOD_ZONE
11236302,Ravels Poppel,HOUSE,VILLA,1850000,residential_sale,6,3,1000,INSTALLED,NaN,False,True,NaN,True,2500,3206,4,True,AS_NEW,NON_FLOOD_ZONE
11286851,Waterloo,HOUSE,VILLA,1245000,residential_sale,4,3,350,HYPER_EQUIPPED,NaN,False,True,220,True,800,1472,4,True,AS_NEW,NON_FLOOD_ZONE
11309817,Rhode-Saint-Genèse,HOUSE,VILLA,2195000,residential_sale,5,3,540,HYPER_EQUIPPED,NaN,False,True,NaN,True,1500,1975,4,True,AS_NEW,NON_FLOOD_ZONE
11401102,Uccle,HOUSE,HOUSE,1590000,residential_sale,6,1,616,INSTALLED,NaN,False,True,NaN,NaN,NaN,0,2,False,GOOD,NaN
11396369,Waterloo,HOUSE,VILLA,1350000,residential_sale,3,3,496,HYPER_EQUIPPED,NaN,False,True,70,True,400,718,4,True,AS_NEW,NON_FLOOD_ZONE
10453583,JETTE,HOUSE,VILLA,1795000,residential_sale,6,5,1190,USA_HYPER_EQUIPPED,NaN,True,True,28,True,1000,2018,4,True,GOOD,NON_FLOOD_ZONE
10666016,Pentagone (Bruxelles),HOUSE,APARTMENT_BLOCK,1290000,residential_sale,5,2,526,NaN,NaN,False,True,16,NaN,NaN,105,3,False,NaN,NON_FLOOD_ZONE
11057489,Hasselt,HOUSE,MANSION,1300000,residential_sale,0,0,865,NaN,NaN,False,NaN,NaN,True,106,341,4,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11191979,Saint-Gilles,HOUSE,APARTMENT_BLOCK,1890000,residential_sale,18,0,1000,NaN,NaN,False,NaN,NaN,NaN,NaN,1000,2,False,NaN,NON_FLOOD_ZONE
11099998,PLANCENOIT,HOUSE,HOUSE,1395000,residential_sale,6,3,469,INSTALLED,NaN,True,True,65,True,800,1524,4,True,JUST_RENOVATED,NON_FLOOD_ZONE
11358859,Alveringem,HOUSE,HOUSE,1449000,residential_sale,4,1,386,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,34655,4,True,AS_NEW,NaN
10555195,Uccle,HOUSE,HOUSE,1690000,residential_sale,4,2,286,NaN,NaN,False,NaN,NaN,True,60,246,3,False,NaN,NON_FLOOD_ZONE
11454502,Bruxelles,HOUSE,HOUSE,1450000,residential_sale,4,3,372,HYPER_EQUIPPED,NaN,False,True,66,NaN,NaN,233,2,False,GOOD,NaN
11454072,Hal,HOUSE,VILLA,1250000,residential_sale,5,3,560,NaN,NaN,True,True,35,True,1,4000,4,False,GOOD,NON_FLOOD_ZONE
11453635,Uccle,HOUSE,MIXED_USE_BUILDING,950000,residential_sale,3,2,373,SEMI_EQUIPPED,NaN,False,True,NaN,NaN,NaN,220,3,NaN,GOOD,NaN
11459144,Mortroux,HOUSE,VILLA,1950000,residential_sale,7,5,1050,NaN,NaN,False,NaN,NaN,NaN,NaN,6015,4,True,AS_NEW,NaN
20007837,Beernem,HOUSE,HOUSE,188000,residential_sale,2,0,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,345,NaN,NaN,NaN,NON_FLOOD_ZONE
11435867,Dilbeek,HOUSE,HOUSE,399000,residential_sale,4,1,145,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,806,3,NaN,GOOD,NaN
11422139,Vivegnis,HOUSE,HOUSE,120000,residential_sale,1,1,52,SEMI_EQUIPPED,NaN,False,True,NaN,True,295,337,2,False,GOOD,NaN
11445260,Kortrijk,HOUSE,HOUSE,204500,residential_sale,3,1,104,NaN,NaN,False,NaN,NaN,NaN,NaN,45,2,NaN,GOOD,NON_FLOOD_ZONE
11434130,Herne,HOUSE,HOUSE,140000,residential_sale,1,1,100,NaN,NaN,False,NaN,NaN,NaN,NaN,700,3,False,TO_RENOVATE,NON_FLOOD_ZONE
11479708,Uccle,HOUSE,HOUSE,2900000,residential_sale,7,4,525,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,2168,4,True,TO_RENOVATE,NaN
11481009,Gent,HOUSE,HOUSE,270000,residential_sale,4,0,210,NaN,NaN,False,NaN,NaN,NaN,NaN,86,NaN,NaN,NaN,NON_FLOOD_ZONE
20004778,HUY,HOUSE,HOUSE,174000,residential_sale,2,1,72,NaN,NaN,False,True,NaN,NaN,NaN,225,NaN,NaN,GOOD,NaN
20006894,Bernissart,HOUSE,VILLA,309000,residential_sale,4,2,168,INSTALLED,NaN,False,True,NaN,NaN,NaN,690,4,True,AS_NEW,NON_FLOOD_ZONE
11425308,Aalst,HOUSE,HOUSE,415000,residential_sale,3,1,231,NaN,NaN,False,True,15,NaN,NaN,202,3,NaN,JUST_RENOVATED,NaN
11479631,Grez-Doiceau,HOUSE,HOUSE,370000,residential_sale,3,NaN,125,NaN,NaN,False,True,30,True,198,0,4,NaN,GOOD,NaN
11427719,Nazareth,HOUSE,VILLA,595000,residential_sale,4,1,252,HYPER_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,728,NaN,NaN,GOOD,NON_FLOOD_ZONE
11430139,Strombeek-Bever,HOUSE,HOUSE,445000,residential_sale,6,2,232,NaN,NaN,False,True,NaN,NaN,NaN,797,2,False,NaN,NON_FLOOD_ZONE
11457975,Ixelles,HOUSE,HOUSE,1290000,residential_sale,4,3,255,NaN,NaN,False,True,NaN,NaN,NaN,0,2,NaN,AS_NEW,NaN
20006191,Brugge,HOUSE,HOUSE,449000,residential_sale,4,3,211,NaN,NaN,False,NaN,NaN,NaN,NaN,0,4,NaN,NaN,NaN
11480255,LA BOUVERIE,HOUSE,HOUSE,43000,residential_sale,3,1,146,NaN,NaN,False,NaN,NaN,NaN,NaN,120,2,NaN,TO_RESTORE,NaN
11425428,Riemst,HOUSE,HOUSE,549000,residential_sale,2,0,203,NaN,NaN,False,NaN,NaN,NaN,NaN,794,3,NaN,GOOD,NON_FLOOD_ZONE
11162395,AMBLÈVE,HOUSE,HOUSE,349000,residential_sale,3,0,127,NaN,NaN,False,NaN,NaN,True,1025,1025,4,NaN,NaN,NON_FLOOD_ZONE
11471213,Beselare,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11438855,ROCHEFORT,HOUSE,EXCEPTIONAL_PROPERTY,860000,residential_sale,8,7,587,NaN,NaN,True,True,100,NaN,NaN,8265,4,NaN,JUST_RENOVATED,POSSIBLE_FLOOD_ZONE
11430544,Laakdal,HOUSE,HOUSE,495000,residential_sale,4,2,263,NaN,NaN,False,NaN,NaN,True,1150,1430,4,NaN,AS_NEW,NaN
11471091,Oostkamp,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11434528,De Haan,HOUSE,HOUSE,499000,residential_sale,4,2,252,NaN,NaN,False,True,NaN,NaN,NaN,709,4,NaN,GOOD,NON_FLOOD_ZONE
11288940,Gent,HOUSE,HOUSE,349000,residential_sale,5,1,124,NaN,NaN,False,True,13,NaN,NaN,76,1,False,JUST_RENOVATED,NON_FLOOD_ZONE
11471145,Deerlijk,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11385645,Brugge,HOUSE,HOUSE,490000,residential_sale,4,3,280,NaN,NaN,False,True,NaN,NaN,NaN,98,NaN,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11438687,TELLIN,HOUSE,EXCEPTIONAL_PROPERTY,860000,residential_sale,8,7,587,NaN,NaN,True,True,100,NaN,NaN,8265,4,NaN,JUST_RENOVATED,POSSIBLE_FLOOD_ZONE
11386753,Landen,HOUSE,BUNGALOW,349000,residential_sale,3,1,137,NaN,NaN,False,NaN,NaN,True,1080,1417,4,NaN,TO_BE_DONE_UP,NaN
11293066,Ichtegem,HOUSE,HOUSE,359000,residential_sale,4,1,152,NaN,NaN,False,NaN,NaN,NaN,NaN,486,4,NaN,AS_NEW,NON_FLOOD_ZONE
11401759,Liedekerke,HOUSE,APARTMENT_BLOCK,350000,residential_sale,4,2,214,NaN,NaN,False,True,NaN,True,211,369,2,False,TO_BE_DONE_UP,NaN
11461456,Moorslede,HOUSE,HOUSE,359000,residential_sale,3,1,271,NaN,NaN,False,True,20,True,100,271,3,False,JUST_RENOVATED,NaN
11401695,Beerse,HOUSE,HOUSE,349000,residential_sale,3,1,134,INSTALLED,NaN,False,True,NaN,NaN,NaN,480,4,False,GOOD,NON_FLOOD_ZONE
11209514,Bas-Oha,HOUSE,HOUSE,349000,residential_sale,4,2,150,NaN,NaN,False,NaN,NaN,NaN,NaN,6967,4,False,NaN,NON_FLOOD_ZONE
11184715,Tienen,HOUSE,HOUSE,349000,residential_sale,4,1,176,NaN,NaN,False,True,20,True,258,358,2,NaN,AS_NEW,NaN
11364337,Nazareth,HOUSE,HOUSE,460000,residential_sale,4,2,236,NaN,NaN,False,True,NaN,NaN,NaN,985,4,NaN,GOOD,RECOGNIZED_FLOOD_ZONE
11044358,SAINTE-ODE,HOUSE,VILLA,350000,residential_sale,3,1,NaN,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,1868,NaN,NaN,GOOD,NON_FLOOD_ZONE
11299731,Oudenaarde,HOUSE,HOUSE,375000,residential_sale,5,1,221,NaN,NaN,False,True,NaN,NaN,NaN,552,4,NaN,NaN,NON_FLOOD_ZONE
11370280,Wetteren,HOUSE,HOUSE,369000,residential_sale,3,1,177,NaN,NaN,False,NaN,NaN,NaN,NaN,118,4,NaN,AS_NEW,NON_FLOOD_ZONE
11018223,Pepingen,HOUSE,COUNTRY_COTTAGE,385000,residential_sale,3,1,265,SEMI_EQUIPPED,NaN,False,True,NaN,NaN,NaN,497,3,False,TO_BE_DONE_UP,NON_FLOOD_ZONE
11326990,Sint-Pieters-Leeuw,HOUSE,HOUSE,365000,residential_sale,4,1,131,SEMI_EQUIPPED,NaN,False,True,NaN,NaN,NaN,990,3,NaN,TO_BE_DONE_UP,NON_FLOOD_ZONE
11402052,Sint-Pieters-Leeuw,HOUSE,HOUSE,360000,residential_sale,4,1,186,INSTALLED,NaN,False,True,19,NaN,NaN,213,2,False,GOOD,NON_FLOOD_ZONE
11120464,Lievegem,HOUSE,HOUSE,369000,residential_sale,3,1,205,NaN,NaN,False,NaN,NaN,True,1108,1313,4,False,TO_RENOVATE,NaN
11315658,Fernelmont,HOUSE,HOUSE,379000,residential_sale,3,1,148,NaN,NaN,False,NaN,NaN,NaN,NaN,1990,4,False,NaN,NON_FLOOD_ZONE
11362915,Ixelles,HOUSE,MIXED_USE_BUILDING,360000,residential_sale,1,0,156,NaN,NaN,False,NaN,NaN,NaN,NaN,156,2,False,NaN,NON_FLOOD_ZONE
11279178,Ninove,HOUSE,MIXED_USE_BUILDING,375000,residential_sale,4,1,691,NOT_INSTALLED,NaN,False,True,NaN,NaN,NaN,1264,2,False,TO_RENOVATE,NON_FLOOD_ZONE
10931521,ATTERT,HOUSE,HOUSE,384000,residential_sale,3,1,143,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,157,2,NaN,GOOD,NaN
11333811,Gerpinnes,HOUSE,VILLA,385000,residential_sale,5,1,249,NaN,NaN,False,True,26,True,517,683,4,NaN,GOOD,NaN
11421864,Gent,HOUSE,HOUSE,395000,residential_sale,3,2,120,NaN,NaN,False,NaN,NaN,NaN,NaN,99,NaN,NaN,TO_BE_DONE_UP,NaN
11388890,Heist-op-den-Berg,HOUSE,HOUSE,375000,residential_sale,2,1,145,INSTALLED,NaN,False,True,NaN,NaN,NaN,1020,4,NaN,GOOD,NON_FLOOD_ZONE
11352793,NEUVILLE-EN-CONDROZ,HOUSE,VILLA,365000,residential_sale,3,1,195,NaN,NaN,False,True,42,True,500,773,4,NaN,NaN,NaN
11442170,Lebbeke,HOUSE,HOUSE,365000,residential_sale,4,1,200,INSTALLED,NaN,True,True,20,True,200,301,3,False,AS_NEW,NON_FLOOD_ZONE
11048497,Soumagne,HOUSE,MIXED_USE_BUILDING,390000,residential_sale,0,NaN,520,NOT_INSTALLED,NaN,False,NaN,NaN,NaN,NaN,1032,4,NaN,TO_BE_DONE_UP,NON_FLOOD_ZONE
11345546,ARLON,HOUSE,HOUSE,380000,residential_sale,4,1,172,NaN,NaN,False,NaN,NaN,NaN,NaN,512,3,NaN,NaN,NaN
11128544,Waterloo,HOUSE,HOUSE,385000,residential_sale,4,1,123,NOT_INSTALLED,NaN,False,True,20,NaN,NaN,507,3,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11365978,Ingelmunster,HOUSE,HOUSE,365000,residential_sale,4,0,150,HYPER_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,280,NaN,NaN,GOOD,NON_FLOOD_ZONE
11234447,Wielsbeke,HOUSE,VILLA,385000,residential_sale,3,1,147,NaN,NaN,False,NaN,NaN,True,761,898,4,NaN,AS_NEW,NON_FLOOD_ZONE
11363294,Jodoigne,HOUSE,HOUSE,540000,residential_sale,4,2,300,HYPER_EQUIPPED,NaN,True,True,71,True,400,679,3,False,JUST_RENOVATED,NaN
11146087,Ottignies-Louvain-la-Neuve,HOUSE,VILLA,545000,residential_sale,5,1,200,INSTALLED,NaN,False,True,NaN,True,659,773,4,False,GOOD,NON_FLOOD_ZONE
11407265,Gentbrugge,HOUSE,HOUSE,499000,residential_sale,5,1,255,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,360,2,NaN,NaN,NaN
11310619,Pepingen,HOUSE,VILLA,595000,residential_sale,5,2,2600,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,2600,4,False,JUST_RENOVATED,NaN
11423541,Sint-Job-in-'t-Goor,HOUSE,HOUSE,575000,residential_sale,3,2,162,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,1116,4,NaN,JUST_RENOVATED,NON_FLOOD_ZONE
11364658,Uccle,HOUSE,MIXED_USE_BUILDING,559000,residential_sale,3,0,222,NaN,NaN,False,NaN,NaN,NaN,NaN,93,3,False,NaN,NON_FLOOD_ZONE
11401692,Herent Veltem-Beisem,HOUSE,HOUSE,575000,residential_sale,5,1,230,INSTALLED,NaN,False,True,NaN,NaN,NaN,1068,3,NaN,GOOD,NON_FLOOD_ZONE
11432968,Gent,HOUSE,HOUSE,550000,residential_sale,4,2,201,USA_INSTALLED,NaN,False,NaN,NaN,True,95,260,2,False,NaN,NON_FLOOD_ZONE
11372104,Lochristi,HOUSE,BUNGALOW,540000,residential_sale,3,1,198,INSTALLED,NaN,True,NaN,NaN,True,600,1040,4,False,GOOD,NaN
11167968,Sluis,HOUSE,HOUSE,545000,residential_sale,3,1,110,NaN,NaN,True,True,NaN,NaN,NaN,159,4,NaN,AS_NEW,NON_FLOOD_ZONE
11406317,BEERSEL,HOUSE,HOUSE,565000,residential_sale,3,1,156,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,347,4,NaN,GOOD,NaN
11388333,Waterloo,HOUSE,VILLA,595000,residential_sale,5,2,179,INSTALLED,NaN,False,True,35,NaN,NaN,975,4,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11424254,Scheldewindeke,HOUSE,HOUSE,595000,residential_sale,4,1,263,INSTALLED,NaN,False,True,18,NaN,NaN,496,2,NaN,GOOD,NON_FLOOD_ZONE
